make,model,fuelType1,trany,year,city08,highway08,displ
GMC,Suburban 1500 4WD,Regular Gasoline,Automatic 4-spd,1996,11,16,5.7
GMC,Suburban 1500 4WD,Regular Gasoline,Automatic 4-spd,1997,11,15,5.7
GMC,Suburban V1500 4WD,Regular Gasoline,Automatic 4-spd,1989,11,15,5.7
GMC,Suburban V1500 4WD,Regular Gasoline,Manual 4-spd,1989,11,13,5.7
GMC,Suburban V1500 4WD,Regular Gasoline,Manual 4-spd,1989,11,13,5.7
GMC,Suburban V1500 4WD,Diesel,Automatic 4-spd,1989,15,20,6.2
GMC,Suburban V1500 4WD,Regular Gasoline,Automatic 4-spd,1990,11,15,5.7
GMC,Suburban V1500 4WD,Regular Gasoline,Manual 4-spd,1990,11,13,5.7
GMC,Suburban V1500 4WD,Diesel,Automatic 4-spd,1990,14,19,6.2
GMC,Suburban V1500 4WD,Regular Gasoline,Automatic 4-spd,1991,11,15,5.7
GMC,Suburban V1500 4WD,Diesel,Automatic 4-spd,1991,14,20,6.2
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1984,18,24,2
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1984,18,23,2
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1984,15,22,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1984,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1984,15,22,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1984,18,23,2
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1984,17,24,2
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1984,15,22,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1984,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1984,15,22,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1985,18,21,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1985,18,23,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1985,19,24,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1985,15,22,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1985,15,22,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1985,14,21,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1985,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1985,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1985,15,21,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1986,17,22,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1986,19,23,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1986,18,24,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1986,14,19,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1986,15,19,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1986,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1987,17,21,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1987,19,23,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1987,18,24,2.5
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1987,14,19,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1987,15,19,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1987,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1988,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 4-spd,1988,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Manual 5-spd,1988,15,20,2.8
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1988,15,20,4.3
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1984,18,23,2
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1984,18,24,2
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1984,16,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1984,15,20,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1984,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1984,18,23,2
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1984,18,24,2
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1984,16,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1984,15,21,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1984,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1985,15,21,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1985,15,20,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1985,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1985,18,21,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1985,18,23,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1985,19,24,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1985,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1985,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1985,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1986,18,24,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1986,19,23,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1986,18,24,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1986,14,19,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1986,15,20,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1986,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1987,17,21,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,19,23,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1987,18,24,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1987,14,20,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,15,20,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1987,15,21,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1988,18,24,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1988,18,24,2.5
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1988,15,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 4-spd,1988,16,21,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Manual 5-spd,1988,16,22,2.8
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,Automatic 4-spd,1988,15,21,4.3
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2010,20,29,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2010,17,24,3
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2011,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2011,16,23,3
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2011,16,23,3
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2012,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2012,16,23,3
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2012,16,23,3
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2012,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2013,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2013,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2013,16,23,3.6
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2013,16,23,3.6
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2014,16,23,3.6
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2014,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2014,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2014,16,23,3.6
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2015,16,23,3.6
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2015,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2016,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2016,16,23,3.6
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2017,20,28,2.4
GMC,Terrain AWD,Regular Gasoline,Automatic 6-spd,2017,16,23,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2010,22,32,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2010,17,25,3
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2011,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2011,16,23,3
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2011,17,24,3
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2012,17,24,3
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2012,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2012,17,24,3
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2012,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2013,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2013,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2013,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2013,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2014,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2014,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2014,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2014,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2015,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2015,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2015,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2016,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2016,22,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2016,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2017,21,31,2.4
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2017,17,24,3.6
GMC,Terrain FWD,Regular Gasoline,Automatic 6-spd,2017,21,31,2.4
GMC,V15 Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1987,12,16,5
GMC,V15 Jimmy 4WD,Regular Gasoline,Manual 4-spd,1987,12,15,5
GMC,V15 Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1987,11,15,5.7
GMC,V15 Jimmy 4WD,Regular Gasoline,Manual 4-spd,1987,11,14,5.7
GMC,V15 Jimmy 4WD,Diesel,Automatic 4-spd,1987,15,19,6.2
GMC,V15 Jimmy 4WD,Regular Gasoline,Automatic 4-spd,1988,11,16,5.7
GMC,V15 Jimmy 4WD,Regular Gasoline,Manual 4-spd,1988,11,14,5.7
GMC,V15 Jimmy 4WD,Diesel,Automatic 4-spd,1988,15,20,6.2
GMC,V15 Pickup 4WD,Regular Gasoline,Automatic 4-spd,1987,14,17,4.3
GMC,V15 Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,14,17,4.3
GMC,V15 Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,14,17,4.3
GMC,V15 Pickup 4WD,Regular Gasoline,Automatic 3-spd,1987,12,14,5
GMC,V15 Pickup 4WD,Regular Gasoline,Automatic 4-spd,1987,12,16,5
GMC,V15 Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,12,16,5
GMC,V15 Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,13,15,5
GMC,V15 Pickup 4WD,Regular Gasoline,Automatic 4-spd,1987,11,15,5.7
GMC,V15 Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,11,14,5.7
GMC,V15 Pickup 4WD,Diesel,Automatic 4-spd,1987,15,19,6.2
GMC,V15 Pickup 4WD,Diesel,Manual 4-spd,1987,16,19,6.2
GMC,V15 Pickup 4WD,Diesel,Manual 4-spd,1987,16,18,6.2
GMC,V15 Suburban 4WD,Diesel,Automatic 4-spd,1987,14,20,6.2
GMC,V15 Suburban 4WD,Regular Gasoline,Automatic 4-spd,1987,11,15,5.7
GMC,V15 Suburban 4WD,Regular Gasoline,Manual 4-spd,1987,11,13,5.7
GMC,V15 Suburban 4WD,Diesel,Automatic 4-spd,1987,15,20,6.2
GMC,V15 Suburban 4WD,Regular Gasoline,Automatic 4-spd,1988,11,15,5.7
GMC,V15 Suburban 4WD,Regular Gasoline,Manual 4-spd,1988,11,13,5.7
GMC,V15 Suburban 4WD,Diesel,Automatic 4-spd,1988,15,20,6.2
GMC,V25 Pickup 4WD,Regular Gasoline,Automatic 4-spd,1987,11,15,5.7
GMC,V25 Pickup 4WD,Regular Gasoline,Manual 4-spd,1987,11,14,5.7
GMC,V25 Pickup 4WD,Diesel,Automatic 4-spd,1987,15,19,6.2
GMC,V25 Pickup 4WD,Diesel,Manual 4-spd,1987,16,18,6.2
GMC,Vandura 2500 2WD,Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 3-spd,1984,14,17,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1984,14,18,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 3-spd,1984,15,17,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 4-spd,1984,15,19,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 3-spd,1984,13,16,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1984,13,18,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 3-spd,1984,14,17,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 4-spd,1984,15,17,5
GMC,Vandura G15/25 2WD,Diesel,Automatic 4-spd,1984,17,22,6.2
GMC,Vandura G15/25 2WD,Diesel,Manual 4-spd,1984,18,22,6.2
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1984,14,17,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 3-spd,1984,14,16,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 4-spd,1984,14,17,4.1
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1984,13,17,5
GMC,Vandura G15/25 2WD,Diesel,Automatic 4-spd,1984,17,22,6.2
GMC,Vandura G15/25 2WD,Diesel,Manual 4-spd,1984,18,22,6.2
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 3-spd,1985,15,17,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1985,15,19,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 3-spd,1985,16,19,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 4-spd,1985,15,20,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 3-spd,1985,12,15,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1985,14,18,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 3-spd,1985,13,16,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Manual 4-spd,1985,13,17,5
GMC,Vandura G15/25 2WD,Diesel,Automatic 4-spd,1985,17,22,6.2
GMC,Vandura G15/25 2WD,Diesel,Manual 4-spd,1985,18,22,6.2
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1993,15,20,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1993,13,17,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1993,13,17,5.7
GMC,Vandura G15/25 2WD,Diesel,Automatic 4-spd,1993,15,20,6.2
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1994,15,20,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1994,13,17,5
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1994,12,17,5.7
GMC,Vandura G15/25 2WD,Diesel,Automatic 4-spd,1994,15,20,6.5
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1995,15,20,4.3
GMC,Vandura G15/25 2WD,Regular Gasoline,Automatic 4-spd,1995,12,16,5
GMC,Vandura G15/25 2WD,Diesel,Automatic 4-spd,1995,15,20,6.5
GMC,Vandura G15/25 2WD (cargo),Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Vandura G35  2WD,Regular Gasoline,Automatic 4-spd,1994,15,20,4.3
GMC,Vandura G35  2WD,Regular Gasoline,Automatic 4-spd,1994,12,16,5.7
GMC,Vandura G35 2WD,Regular Gasoline,Automatic 4-spd,1984,13,17,4.1
GMC,Vandura G35 2WD,Regular Gasoline,Manual 3-spd,1984,13,15,4.1
GMC,Vandura G35 2WD,Regular Gasoline,Automatic 4-spd,1985,15,17,4.3
GMC,Vandura G35 2WD,Regular Gasoline,Manual 3-spd,1985,14,17,4.3
GMC,Vandura G35 2WD,Regular Gasoline,Automatic 4-spd,1993,15,20,4.3
GMC,Vandura G35 2WD,Regular Gasoline,Automatic 4-spd,1993,13,18,5.7
GMC,Vandura G35 2WD,Regular Gasoline,Automatic 4-spd,1995,13,15,4.3
GMC,Vandura G35 2WD (cargo),Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1996,12,16,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1997,14,17,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1998,13,17,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1998,12,16,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1999,12,16,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,1999,12,16,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2000,13,18,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2000,13,17,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2000,12,16,5.7
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2001,13,18,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2001,13,16,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2002,13,18,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2002,13,17,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2002,13,17,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2003,13,17,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2003,13,16,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2003,13,17,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2004,14,18,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2004,13,17,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2004,13,17,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2005,14,19,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2005,14,19,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2005,14,18,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2006,14,19,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2006,13,18,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2006,14,19,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,14,20,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,14,20,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,14,19,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2008,14,19,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2008,14,20,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2008,14,20,5.3
GMC,Yukon 1500 2WD,Premium Gasoline,Automatic 6-spd,2008,12,19,6.2
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2009,12,19,6.2
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 4-spd,2009,14,19,4.8
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2011,15,21,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2011,14,18,6.2
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2012,15,21,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2012,14,18,6.2
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2013,15,21,5.3
GMC,Yukon 1500 2WD,Regular Gasoline,Automatic 6-spd,2013,14,18,6.2
GMC,Yukon 1500 2WD FFV,Regular Gasoline,Automatic 6-spd,2010,15,21,5.3
GMC,Yukon 1500 2WD FFV,Regular Gasoline,Automatic 6-spd,2010,14,20,6.2
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1992,11,16,5.7
GMC,Yukon 1500 4WD,Regular Gasoline,Manual 5-spd,1992,11,16,5.7
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1993,11,15,5.7
GMC,Yukon 1500 4WD,Regular Gasoline,Manual 5-spd,1993,11,16,5.7
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Yukon 1500 4WD,Regular Gasoline,Manual 5-spd,1995,11,15,5.7
GMC,Yukon 1500 4WD,Diesel,Automatic 4-spd,1995,13,16,6.5
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1996,12,16,5.7
GMC,Yukon 1500 4WD,Diesel,Automatic 4-spd,1996,14,17,6.5
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1997,12,16,5.7
GMC,Yukon 1500 4WD,Diesel,Automatic 4-spd,1997,14,17,6.5
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1998,12,15,5.7
GMC,Yukon 1500 4WD,Diesel,Automatic 4-spd,1998,13,17,6.5
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,1999,11,15,5.7
GMC,Yukon 1500 4WD,Diesel,Automatic 4-spd,1999,13,17,6.5
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2000,13,16,4.8
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2000,13,16,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2000,11,15,5.7
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2001,12,16,4.8
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2001,12,15,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2001,11,15,6
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2002,13,16,4.8
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2002,12,15,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2002,12,16,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2003,12,16,4.8
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2003,12,16,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2003,13,17,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2004,13,17,4.8
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2004,13,17,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2004,13,17,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2005,14,19,4.8
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2005,13,18,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2005,13,17,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2006,13,18,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2006,13,17,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2007,14,19,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 4-spd,2008,14,19,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 6-spd,2009,12,19,6.2
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 6-spd,2011,15,21,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 6-spd,2012,15,21,5.3
GMC,Yukon 1500 4WD,Regular Gasoline,Automatic 6-spd,2013,15,21,5.3
GMC,Yukon 1500 4WD FFV,Regular Gasoline,Automatic 6-spd,2010,15,21,5.3
GMC,Yukon 1500 AWD,Regular Gasoline,Automatic 4-spd,2003,12,16,5.3
GMC,Yukon 1500 AWD,Regular Gasoline,Automatic 4-spd,2003,11,15,6
GMC,Yukon 1500 AWD,Regular Gasoline,Automatic 4-spd,2003,13,17,5.3
GMC,Yukon 1500 AWD,Regular Gasoline,Automatic 4-spd,2004,13,17,5.3
